Messort;Parameter;Zeitpunkt;HMW
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 07:00;8,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 07:30;9,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 08:00;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 08:30;9,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 09:00;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 09:30;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 10:00;10,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 10:30;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 11:00;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 11:30;12,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 12:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 12:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 13:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 13:30;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 14:00;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 14:30;13,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 15:00;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 15:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 16:00;14,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 16:30;14,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 17:00;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 17:30;13,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 18:00;13,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 18:30;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 19:00;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 19:30;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 20:00;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 20:30;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 21:00;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 21:30;11,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 22:00;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 22:30;11,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 23:00;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 23:30;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];17.11.2015 24:00;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 00:30;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 01:00;11,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 01:30;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 02:00;11,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 02:30;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 03:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 03:30;12,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 04:00;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 04:30;11,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 05:00;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 05:30;10,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 06:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 06:30;10,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 07:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 07:30;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 08:00;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 08:30;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 09:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 09:30;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 10:00;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 10:30;16,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 11:00;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 11:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 12:00;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 12:30;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 13:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 13:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 14:00;18,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 14:30;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 15:00;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 15:30;17,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 16:00;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 16:30;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 17:00;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 17:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 18:00;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 18:30;15,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 19:00;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 19:30;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 20:00;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 20:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 21:00;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 21:30;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 22:00;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 22:30;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 23:00;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 23:30;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];18.11.2015 24:00;9,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 00:30;9,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 01:00;8,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 01:30;9,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 02:00;8,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 02:30;8,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 03:00;9,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 03:30;8,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 04:00;8,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 04:30;7,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 05:00;7,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 05:30;7,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 06:00;7,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 06:30;8,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 07:00;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 07:30;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 08:00;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 08:30;10,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 09:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 09:30;11,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 10:00;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 10:30;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 11:00;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 11:30;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 12:00;14,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 12:30;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 13:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 13:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 14:00;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 14:30;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 15:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 15:30;15,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 16:00;15,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 16:30;14,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 17:00;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 17:30;14,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 18:00;13,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 18:30;12,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 19:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 19:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 20:00;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 20:30;12,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 21:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 21:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 22:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 22:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 23:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 23:30;12,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];19.11.2015 24:00;12,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 00:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 01:00;12,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 01:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 02:00;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 02:30;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 03:00;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 03:30;12,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 04:00;15,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 04:30;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 05:00;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 05:30;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 06:00;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 06:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 07:00;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 07:30;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 08:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 08:30;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 09:00;9,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 09:30;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 10:00;9,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 10:30;9,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 11:00;9,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 11:30;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 12:00;9,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 12:30;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 13:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 13:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 14:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 14:30;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 15:00;10,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 15:30;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 16:00;10,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 16:30;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 17:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 17:30;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 18:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 18:30;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 19:00;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 19:30;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 20:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 20:30;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 21:00;10,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 21:30;9,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 22:00;8,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 22:30;7,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 23:00;7,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 23:30;7,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];20.11.2015 24:00;6,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 00:30;5,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 01:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 01:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 02:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 02:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 03:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 03:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 04:00;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 04:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 05:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 05:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 06:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 06:30;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 07:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 07:30;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 08:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 08:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 09:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 09:30;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 10:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 10:30;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 11:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 11:30;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 12:00;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 12:30;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 13:00;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 13:30;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 14:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 14:30;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 15:00;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 15:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 16:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 16:30;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 17:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 17:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 18:00;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 18:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 19:00;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 19:30;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 20:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 20:30;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 21:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 21:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 22:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 22:30;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 23:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 23:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.11.2015 24:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 00:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 01:00;1,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 01:30;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 02:00;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 02:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 03:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 03:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 04:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 04:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 05:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 05:30;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 06:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 06:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 07:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 07:30;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 08:00;2,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 08:30;2,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 09:00;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 09:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 10:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 10:30;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 11:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 11:30;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 12:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 12:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 13:00;1,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 13:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 14:00;2,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 14:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 15:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 15:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 16:00;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 16:30;1,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 17:00;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 17:30;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 18:00;0,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 18:30;0,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 19:00;1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 19:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 20:00;2,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 20:30;2,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 21:00;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 21:30;2,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 22:00;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 22:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 23:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 23:30;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.11.2015 24:00;1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 00:30;1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 01:00;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 01:30;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 02:00;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 02:30;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 03:00;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 03:30;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 04:00;0,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 04:30;0,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 05:00;-0,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 05:30;-0,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 06:00;0,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 06:30;0,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 07:00;0,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 07:30;0,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 08:00;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 08:30;1,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 09:00;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 09:30;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 10:00;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 10:30;2,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 11:00;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 11:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 12:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 12:30;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 13:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 13:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 14:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 14:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 15:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 15:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 16:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 16:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 17:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 17:30;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 18:00;1,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 18:30;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 19:00;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 19:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 20:00;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 20:30;1,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 21:00;0,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 21:30;0,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 22:00;0,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 22:30;-0,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 23:00;-0,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 23:30;-0,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.11.2015 24:00;-0,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 00:30;-0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 01:00;-1,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 01:30;-1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 02:00;-1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 02:30;-1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 03:00;-1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 03:30;-1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 04:00;-1,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.11.2015 04:30;-1,9
